datetime,precipitation_mm
2018-06-08 23:00:00,0.1776025621761275
2018-06-09 00:00:00,0.41247001179318976
2018-06-09 01:00:00,0.8844150906013686
2018-06-09 02:00:00,0.4681632512157154
2018-06-09 03:00:00,0.881827245435452
2018-06-09 04:00:00,1.4409667208442782
2018-06-09 05:00:00,2.240777354300267
2018-06-09 06:00:00,4.039306656538801
2018-06-09 07:00:00,7.577468797302727
2018-06-09 08:00:00,6.689047815672805
2018-06-09 09:00:00,3.0949073614505203
2018-06-09 10:00:00,0.7531432548673836
2018-06-09 11:00:00,0.5052408908954089
2018-06-09 12:00:00,0.0069461391005071
2018-06-09 13:00:00,0.0212181768065223
2018-06-09 14:00:00,0.0746402270087136
2018-06-09 15:00:00,0.00531348623390217
2018-06-09 16:00:00,0.0490932030606816
2018-06-09 17:00:00,0.3436776685894677
2018-06-09 18:00:00,0.5068682801490229
2018-06-09 19:00:00,1.0495129219737778
2018-06-09 20:00:00,0.3027677188317634
2018-06-09 21:00:00,0.1644992587154046
2018-06-09 22:00:00,0.005198821663314048
2018-06-09 23:00:00,0.0054207867244208
2018-06-10 00:00:00,0.0594193123152854
2018-06-10 01:00:00,0.6017820222795875
2018-06-10 02:00:00,2.5232000251969007
2018-06-10 03:00:00,1.7183578280168108
2018-06-10 04:00:00,0.39826529974742153
2018-06-10 05:00:00,0.6914758939280722
2018-06-10 06:00:00,2.0284030520988723
2018-06-10 07:00:00,1.7161297857574844
2018-06-10 08:00:00,0.46687775039400714
2018-06-10 09:00:00,0.0420997246281613
2018-06-10 10:00:00,0.0072859246076068
2018-06-10 11:00:00,0.0047075530971061996
2018-06-10 12:00:00,0.0585093606641963
2018-06-10 13:00:00,0.2744340340219095
2018-06-10 14:00:00,0.43358509518424
2018-06-10 15:00:00,1.2548348119491413
2018-06-10 16:00:00,1.7985598012638828
2018-06-10 17:00:00,0.9295865598820698
2018-06-10 18:00:00,0.2896517922987351
2018-06-10 19:00:00,0.4270145073493869
2018-06-10 20:00:00,0.5643603933472308
2018-06-10 21:00:00,0.6115684646665549
2018-06-10 22:00:00,0.2421070849395584
2018-06-10 23:00:00,0.1776562120881837
2018-06-11 00:00:00,0.11415105904970771
2018-06-11 01:00:00,0.1346991348376016
2018-06-11 02:00:00,0.1359109997595708
2018-06-11 03:00:00,0.2283852236898364
2018-06-11 04:00:00,0.4025794127922723
2018-06-11 05:00:00,0.6365211345843207
2018-06-11 06:00:00,0.419337247696433
2018-06-11 07:00:00,0.0180969910708689
2018-06-11 08:00:00,0.009375131195428689
2018-06-11 09:00:00,0.0040258781930759
2018-06-11 10:00:00,0.0043877550966483
2018-06-11 11:00:00,0.0119724379581619
2018-06-11 12:00:00,0.11920576181294859
2018-06-11 13:00:00,0.15319377151622582
2018-06-11 14:00:00,0.2206722029312181
2018-06-11 15:00:00,0.1351777786730327
2018-06-11 16:00:00,0.0747043954781825
2018-06-11 17:00:00,0.059263621257645796
2018-06-11 18:00:00,0.8492225851039089
2018-06-11 19:00:00,1.4522343435783829
2018-06-11 20:00:00,0.3532084871131309
2018-06-11 21:00:00,0.30023458148353765
2018-06-11 22:00:00,0.2603113763839673
2018-06-11 23:00:00,0.243458860350607
2018-06-12 00:00:00,0.2080801568616572
2018-06-12 01:00:00,0.1116452753659852
2018-06-12 02:00:00,0.1066873511740364
2018-06-12 03:00:00,0.1393919594314708
2018-06-12 04:00:00,0.17907321242650448
2018-06-12 05:00:00,0.1589227811257612
2018-06-12 06:00:00,0.0318945919177437
2018-06-12 07:00:00,0.12541762754154928
2018-06-12 08:00:00,0.3965526957832185
2018-06-12 09:00:00,0.6670976085880294
2018-06-12 10:00:00,0.9640216544323812
2018-06-12 11:00:00,1.194681229298888
2018-06-12 12:00:00,0.9106753411101851
2018-06-12 13:00:00,0.2976593647795666
2018-06-12 14:00:00,0.1353923786618089
2018-06-12 15:00:00,0.3373795393411545
2018-06-12 16:00:00,0.2820313403431099
2018-06-12 17:00:00,0.2955733114926392
2018-06-12 18:00:00,0.0808657682390071
2018-06-12 19:00:00,0.0
2018-06-12 20:00:00,0.038939615917703
2018-06-12 21:00:00,0.0632842395375483
2018-06-12 22:00:00,0.067169153733485
2018-06-12 23:00:00,1.3011645069966977
2018-06-13 00:00:00,0.7540237538699925
2018-06-13 01:00:00,0.2841689395327368
2018-06-13 02:00:00,0.24324110673958782
2018-06-13 03:00:00,0.46322005852592907
2018-06-13 04:00:00,0.1842783445556264
2018-06-13 05:00:00,1.9399999511715627
2018-06-13 06:00:00,0.9697380404086233
2018-06-13 07:00:00,0.8544192937846038
2018-06-13 08:00:00,0.6639269725830085
2018-06-13 09:00:00,0.4754386605080017
2018-06-13 10:00:00,0.3795623758632604
2018-06-13 11:00:00,0.4804249821215485
2018-06-13 12:00:00,0.2230296591678883
2018-06-13 13:00:00,0.10708394513559319
2018-06-13 14:00:00,0.0714759087065019
2018-06-13 15:00:00,0.3862655062642667
2018-06-13 16:00:00,0.2804576001909314
2018-06-13 17:00:00,0.5802114417123188
2018-06-13 18:00:00,0.017867661689661
2018-06-13 19:00:00,0.0025678517909431646
2018-06-13 20:00:00,0.01661476927407533
2018-06-13 21:00:00,0.036816747071816605
2018-06-13 22:00:00,0.0207016613485686
2018-06-13 23:00:00,0.0945360806306039
2018-06-14 00:00:00,0.1033189540194782
2018-06-14 01:00:00,0.2911308558925033
2018-06-14 02:00:00,0.5956827130959507
2018-06-14 03:00:00,0.9824899869725853
2018-06-14 04:00:00,0.6407994814757897
2018-06-14 05:00:00,0.0688217946589024
2018-06-14 06:00:00,0.2195697402003145
2018-06-14 07:00:00,0.2962728725315589
2018-06-14 08:00:00,0.0354807483390531
2018-06-14 09:00:00,0.004221544165047299
2018-06-14 10:00:00,0.10206395558630399
2018-06-14 11:00:00,0.0034630758746244
2018-06-14 12:00:00,0.024431937347330103
2018-06-14 13:00:00,0.0291268667694068
2018-06-14 14:00:00,0.11155901330233381
2018-06-14 15:00:00,0.14155164703040168
2018-06-14 16:00:00,0.0330549123558449
2018-06-14 17:00:00,0.0351830420944296
2018-06-14 18:00:00,0.1049200484257559
2018-06-14 19:00:00,0.1683210580365396
2018-06-14 20:00:00,0.0281317062047364
2018-06-14 21:00:00,0.0010551230646097
2018-06-14 22:00:00,0.0012381653515584
2018-06-14 23:00:00,0.0
2018-06-15 00:00:00,0.0
2018-06-15 01:00:00,0.4186661048278341
2018-06-15 02:00:00,2.02712596403331
2018-06-15 03:00:00,2.8837154837324825
2018-06-15 04:00:00,1.6714222119443547
2018-06-15 05:00:00,1.051896669640714
2018-06-15 06:00:00,0.9585293259996
2018-06-15 07:00:00,0.5325415398672383
2018-06-15 08:00:00,0.2937113333539713
2018-06-15 09:00:00,0.0153366288049908
2018-06-15 10:00:00,0.0
2018-06-15 11:00:00,0.0008773406073623475
2018-06-15 12:00:00,0.0002745634257204027
2018-06-15 13:00:00,0.012695139166231759
2018-06-15 14:00:00,0.1290511210673787
2018-06-15 15:00:00,0.27879549204745135
2018-06-15 16:00:00,0.235429198626337
2018-06-15 17:00:00,0.1275278724919687
2018-06-15 18:00:00,0.1236071933704364
2018-06-15 19:00:00,0.0669356184791519
2018-06-15 20:00:00,0.0644698073406006
2018-06-15 21:00:00,0.0011592678147292
2018-06-15 22:00:00,0.0147633069690004
2018-06-15 23:00:00,0.0367641486182445
2018-06-16 00:00:00,0.5249821143493278
2018-06-16 01:00:00,1.0030738398144305
2018-06-16 02:00:00,1.2485640453064588
2018-06-16 03:00:00,1.2794518997148545
2018-06-16 04:00:00,2.4529549329642144
2018-06-16 05:00:00,1.6909825058029675
2018-06-16 06:00:00,1.4033936139062135
2018-06-16 07:00:00,0.66734271631775
2018-06-16 08:00:00,0.1281211836984219
2018-06-16 09:00:00,0.00017673048205860237
2018-06-16 10:00:00,0.0
2018-06-16 11:00:00,0.0
2018-06-16 12:00:00,0.0
2018-06-16 13:00:00,0.0
2018-06-16 14:00:00,0.0
2018-06-16 15:00:00,0.0
2018-06-16 16:00:00,0.0154123709746944
2018-06-16 17:00:00,0.1269934738378963
2018-06-16 18:00:00,0.0812949700394279
2018-06-16 19:00:00,0.0117199658871781
2018-06-16 20:00:00,0.138616655228039
2018-06-16 21:00:00,0.11165264060428051
2018-06-16 22:00:00,0.0
2018-06-16 23:00:00,0.0
2018-06-17 00:00:00,0.0
2018-06-17 01:00:00,0.0
2018-06-17 02:00:00,0.0
2018-06-17 03:00:00,0.0
2018-06-17 04:00:00,0.0215442871219129
2018-06-17 05:00:00,0.093557751217891
2018-06-17 06:00:00,0.1091268640438706
2018-06-17 07:00:00,0.0097201765602497
2018-06-17 08:00:00,0.0
2018-06-17 09:00:00,0.0
2018-06-17 10:00:00,0.0
2018-06-17 11:00:00,0.1860845741217647
2018-06-17 12:00:00,0.0334809585957433
2018-06-17 13:00:00,0.0
2018-06-17 14:00:00,0.0050715336969168
2018-06-17 15:00:00,0.0
2018-06-17 16:00:00,0.0028108562384558
2018-06-17 17:00:00,0.0233452548898949
2018-06-17 18:00:00,0.0044803281522175
2018-06-17 19:00:00,0.00018093834519260888
2018-06-17 20:00:00,0.0
2018-06-17 21:00:00,0.0
2018-06-17 22:00:00,0.0
2018-06-17 23:00:00,0.0010782663098873654
2018-06-18 00:00:00,0.0121449608327935
2018-06-18 01:00:00,0.0079223645544167
2018-06-18 02:00:00,0.0016841993700691226
2018-06-18 03:00:00,0.0
2018-06-18 04:00:00,0.0
2018-06-18 05:00:00,0.0
2018-06-18 06:00:00,0.030557541897359198
2018-06-18 07:00:00,0.0092909739092352
2018-06-18 08:00:00,0.0016084578074005
2018-06-18 09:00:00,0.0
2018-06-18 10:00:00,0.0
2018-06-18 11:00:00,0.0
2018-06-18 12:00:00,0.0
2018-06-18 13:00:00,0.0
2018-06-18 14:00:00,0.026828318470632398
2018-06-18 15:00:00,0.00596991361955722
2018-06-18 16:00:00,0.0012150220486733029
2018-06-18 17:00:00,0.006368609098648967
2018-06-18 18:00:00,0.0
2018-06-18 19:00:00,0.0
2018-06-18 20:00:00,0.0
2018-06-18 21:00:00,0.0046139279658289
2018-06-18 22:00:00,1.1856658514690963
2018-06-18 23:00:00,1.8206595306886468
2018-06-19 00:00:00,1.407695110740723
2018-06-19 01:00:00,0.4534599085669755
2018-06-19 02:00:00,0.07755838146845889
2018-06-19 03:00:00,0.0012002945269204326
2018-06-19 04:00:00,0.052531031809015104
2018-06-19 05:00:00,0.0663991150846549
2018-06-19 06:00:00,0.0254996837826683
2018-06-19 07:00:00,0.1127214350927893
2018-06-19 08:00:00,0.0
2018-06-19 09:00:00,0.0
2018-06-19 10:00:00,0.0
2018-06-19 11:00:00,0.0069093202747672
2018-06-19 12:00:00,0.018333683462487
2018-06-19 13:00:00,0.000198821782714664
2018-06-19 14:00:00,0.0
2018-06-19 15:00:00,0.056409634620753796
2018-06-19 16:00:00,0.090095726909128
2018-06-19 17:00:00,0.055354511677629406
2018-06-19 18:00:00,0.2419797976628845
2018-06-19 19:00:00,0.5166094954982446
2018-06-19 20:00:00,0.0148958549030437
2018-06-19 21:00:00,0.0118462019273727
2018-06-19 22:00:00,0.0
2018-06-19 23:00:00,0.0004597096299321908
2018-06-20 00:00:00,0.0280507040332924
2018-06-20 01:00:00,0.0165811062247883
2018-06-20 02:00:00,0.1956301258895338
2018-06-20 03:00:00,0.329246783133321
2018-06-20 04:00:00,0.2058762840929781
2018-06-20 05:00:00,0.3671796648476453
2018-06-20 06:00:00,0.1608762851405426
2018-06-20 07:00:00,0.0989217328968915
2018-06-20 08:00:00,0.0338386273979137
2018-06-20 09:00:00,0.0432337459669381
2018-06-20 10:00:00,0.0160919417666932
2018-06-20 11:00:00,0.1517094454596588
2018-06-20 12:00:00,0.0129349882875711
2018-06-20 13:00:00,0.0394824309238891
2018-06-20 14:00:00,0.0703681874405
2018-06-20 15:00:00,0.2398979536455783
2018-06-20 16:00:00,0.22632337076553802
2018-06-20 17:00:00,0.4503145310185206
2018-06-20 18:00:00,0.1597086012807443
2018-06-20 19:00:00,0.8089911451568333
2018-06-20 20:00:00,2.4175625383143027
2018-06-20 21:00:00,3.053435658100603
2018-06-20 22:00:00,1.466564260004255
2018-06-20 23:00:00,0.5639332945084533
2018-06-21 00:00:00,0.7478781590148471
2018-06-21 01:00:00,0.0073258991200573
2018-06-21 02:00:00,0.054110033836160004
2018-06-21 03:00:00,0.0918598742397294
2018-06-21 04:00:00,0.13824847110623728
2018-06-21 05:00:00,0.213799701074235
2018-06-21 06:00:00,0.2652440476653536
2018-06-21 07:00:00,0.036721016999272105
2018-06-21 08:00:00,0.4554365527514951
2018-06-21 09:00:00,0.0577151257315109
2018-06-21 10:00:00,0.18928150244350309
2018-06-21 11:00:00,0.2339985198916406
2018-06-21 12:00:00,0.1236440129319467
2018-06-21 13:00:00,0.6386566187942655
2018-06-21 14:00:00,0.57606983219379
2018-06-21 15:00:00,0.4549358160984081
2018-06-21 16:00:00,0.4691489493090706
2018-06-21 17:00:00,0.09988322953620861
2018-06-21 18:00:00,0.0643877536795175
2018-06-21 19:00:00,0.37752786768663427
2018-06-21 20:00:00,0.6114632729109782
2018-06-21 21:00:00,0.222506835475147
2018-06-21 22:00:00,0.2388628197456898
2018-06-21 23:00:00,0.12177466385927878
2018-06-22 00:00:00,0.0041752575827903
2018-06-22 01:00:00,0.0
2018-06-22 02:00:00,0.0742520493114875
2018-06-22 03:00:00,0.1067883415837777
2018-06-22 04:00:00,0.0376299170729391
2018-06-22 05:00:00,0.3488386200724082
2018-06-22 06:00:00,0.8865358582741898
2018-06-22 07:00:00,0.4345350156338521
2018-06-22 08:00:00,0.0273700819940375
2018-06-22 09:00:00,0.2027077567504
2018-06-22 10:00:00,0.0217588890728738
2018-06-22 11:00:00,0.25385019288067373
2018-06-22 12:00:00,0.1993046439684458
2018-06-22 13:00:00,0.0217883443468097
2018-06-22 14:00:00,0.075703763463937
2018-06-22 15:00:00,0.0916242345057735
2018-06-22 16:00:00,0.0055028400279059
2018-06-22 17:00:00,0.07215968681103149
2018-06-22 18:00:00,0.0490542806335406
2018-06-22 19:00:00,0.060641698211050504
2018-06-22 20:00:00,0.09448242924367581
2018-06-22 21:00:00,0.4488270423511643
2018-06-22 22:00:00,1.4822680158411288
2018-06-22 23:00:00,1.5108846552574384
2018-06-23 00:00:00,0.974135257176743
2018-06-23 01:00:00,0.4439448665207546
2018-06-23 02:00:00,0.1834735919331691
2018-06-23 03:00:00,0.5017809736333331
2018-06-23 04:00:00,1.0269492762937262
2018-06-23 05:00:00,1.2306637670605742
2018-06-23 06:00:00,0.9370187019301095
2018-06-23 07:00:00,0.6476951243013751
2018-06-23 08:00:00,0.5822932774899772
2018-06-23 09:00:00,1.4401682876998843
2018-06-23 10:00:00,1.2916988968236274
2018-06-23 11:00:00,1.8340721118645802
2018-06-23 12:00:00,2.321124512347176
2018-06-23 13:00:00,2.2692414889166588
2018-06-23 14:00:00,2.4356395462416183
2018-06-23 15:00:00,1.3123805757095481
2018-06-23 16:00:00,0.3605754172647724
2018-06-23 17:00:00,1.1349158051147255
2018-06-23 18:00:00,0.6269524370823913
2018-06-23 19:00:00,0.6699074132161442
2018-06-23 20:00:00,1.482427897257427
2018-06-23 21:00:00,1.3690700329418513
2018-06-23 22:00:00,1.130565936785711
2018-06-23 23:00:00,1.5744108573231648
2018-06-24 00:00:00,4.314302456249144
2018-06-24 01:00:00,5.528318819788012
2018-06-24 02:00:00,6.095520582375353
2018-06-24 03:00:00,5.62469586245943
2018-06-24 04:00:00,7.076710350809916
2018-06-24 05:00:00,6.8717692499032355
2018-06-24 06:00:00,7.308072602889325
2018-06-24 07:00:00,8.446666139726034
2018-06-24 08:00:00,8.995980241500327
2018-06-24 09:00:00,9.93104541053427
2018-06-24 10:00:00,10.731022283688814
2018-06-24 11:00:00,9.916479935852724
2018-06-24 12:00:00,7.444044655056068
2018-06-24 13:00:00,7.915872932195214
2018-06-24 14:00:00,7.671070732726516
2018-06-24 15:00:00,5.987180631585041
2018-06-24 16:00:00,5.559098319865116
2018-06-24 17:00:00,5.639919897004125
2018-06-24 18:00:00,5.4319354713828405
2018-06-24 19:00:00,3.549485501630066
2018-06-24 20:00:00,3.447516216909211
2018-06-24 21:00:00,3.870757322574249
2018-06-24 22:00:00,3.45273923861361
2018-06-24 23:00:00,1.9052208738733465
2018-06-25 00:00:00,2.2449873238888176
2018-06-25 01:00:00,3.3072522090794587
2018-06-25 02:00:00,1.8613591072322597
2018-06-25 03:00:00,1.8881958409588941
2018-06-25 04:00:00,2.842239573284398
2018-06-25 05:00:00,2.7756910622057207
2018-06-25 06:00:00,3.093110572567883
2018-06-25 07:00:00,2.2577087666918523
2018-06-25 08:00:00,2.9550314944542366
2018-06-25 09:00:00,2.636476893253059
2018-06-25 10:00:00,1.6622459191116514
2018-06-25 11:00:00,0.3343624991827009
2018-06-25 12:00:00,0.5037565644712507
2018-06-25 13:00:00,0.1536818814796822
2018-06-25 14:00:00,0.1434336155995901
2018-06-25 15:00:00,0.0236597931901705
2018-06-25 16:00:00,0.12968125077371662
2018-06-25 17:00:00,0.1843866975356873
2018-06-25 18:00:00,0.113611400302193
2018-06-25 19:00:00,0.042535239805140304
2018-06-25 20:00:00,0.0142352194465537
2018-06-25 21:00:00,0.0260772138846539
2018-06-25 22:00:00,0.1488207412245645
2018-06-25 23:00:00,0.2562770804708916
2018-06-26 00:00:00,0.1109131042920593
2018-06-26 01:00:00,0.0337187036740235
2018-06-26 02:00:00,0.0354660207869289
2018-06-26 03:00:00,0.0710067313204444
2018-06-26 04:00:00,0.2757500465163777
2018-06-26 05:00:00,0.3281653618642638
2018-06-26 06:00:00,0.4466294867319481
2018-06-26 07:00:00,0.33342309096953904
2018-06-26 08:00:00,1.326158183927213
2018-06-26 09:00:00,1.4719387358573772
2018-06-26 10:00:00,0.6981495726068264
2018-06-26 11:00:00,0.517528916000199
2018-06-26 12:00:00,0.6258699615600987
2018-06-26 13:00:00,0.8178076799226113
2018-06-26 14:00:00,0.5680769914604429
2018-06-26 15:00:00,0.5505869896279468
2018-06-26 16:00:00,0.2720218743394543
2018-06-26 17:00:00,0.17242478078567058
2018-06-26 18:00:00,0.1608036973335549
2018-06-26 19:00:00,0.5785861364210152
2018-06-26 20:00:00,0.3615821499832863
2018-06-26 21:00:00,0.1774342447298277
2018-06-26 22:00:00,0.2436208625633857
2018-06-26 23:00:00,0.1449852698819009
2018-06-27 00:00:00,0.3897738183046951
2018-06-27 01:00:00,0.765725844009673
2018-06-27 02:00:00,1.006834607233556
2018-06-27 03:00:00,0.4243961617526144
2018-06-27 04:00:00,0.26329370216710823
2018-06-27 05:00:00,0.35116451882278943
2018-06-27 06:00:00,0.1414138391628068
2018-06-27 07:00:00,0.0103113822185964
2018-06-27 08:00:00,0.0007332211312133089
2018-06-27 09:00:00,0.0
2018-06-27 10:00:00,0.0815127275738368
2018-06-27 11:00:00,0.2562665621783954
2018-06-27 12:00:00,0.8624373829917498
2018-06-27 13:00:00,1.4806448255567433
2018-06-27 14:00:00,0.7623763844361438
2018-06-27 15:00:00,1.0780569929249433
2018-06-27 16:00:00,1.0128897394794505
2018-06-27 17:00:00,0.5640753011828394
2018-06-27 18:00:00,0.0590605921524071
2018-06-27 19:00:00,0.026418051389475998
2018-06-27 20:00:00,0.0071544285668477
2018-06-27 21:00:00,0.0034083735229916
2018-06-27 22:00:00,0.0002209131084515776
2018-06-27 23:00:00,3.155901465332185e-05
2018-06-28 00:00:00,0.0
2018-06-28 01:00:00,0.0124552911635376
2018-06-28 02:00:00,0.0341394908009842
2018-06-28 03:00:00,0.0245255625407218
2018-06-28 04:00:00,0.0950021010457328
2018-06-28 05:00:00,0.1606690460706688
2018-06-28 06:00:00,0.10788659493474359
2018-06-28 07:00:00,0.0293277917022631
2018-06-28 08:00:00,0.0
2018-06-28 09:00:00,0.0
2018-06-28 10:00:00,0.0
2018-06-28 11:00:00,0.002940248223811189
2018-06-28 12:00:00,0.0219387751477857
2018-06-28 13:00:00,0.0460582782369198
2018-06-28 14:00:00,0.0041563222888216
2018-06-28 15:00:00,0.0488270551098329
2018-06-28 16:00:00,0.0618609286593529
2018-06-28 17:00:00,0.0008447296241823058
2018-06-28 18:00:00,0.0009993687742337815
2018-06-28 19:00:00,0.0002998106421457199
2018-06-28 20:00:00,0.0
2018-06-28 21:00:00,0.0
2018-06-28 22:00:00,0.0
2018-06-28 23:00:00,0.0
2018-06-29 00:00:00,0.0015148327033594
2018-06-29 01:00:00,0.0223500941488745
2018-06-29 02:00:00,0.0095571213077174
2018-06-29 03:00:00,0.0470197761651577
2018-06-29 04:00:00,0.0448285280347697
2018-06-29 05:00:00,0.050984640502876905
2018-06-29 06:00:00,0.0211329687231562
2018-06-29 07:00:00,0.004213128553210729
2018-06-29 08:00:00,0.0
2018-06-29 09:00:00,0.0
2018-06-29 10:00:00,0.0050988846544514
2018-06-29 11:00:00,0.0976572647320829
2018-06-29 12:00:00,0.0457353234454101
2018-06-29 13:00:00,0.056175046031967296
2018-06-29 14:00:00,0.1405596430492782
2018-06-29 15:00:00,0.22167893381726228
2018-06-29 16:00:00,0.2710435454718582
2018-06-29 17:00:00,1.203647132658641
2018-06-29 18:00:00,0.6974500162260873
2018-06-29 19:00:00,0.2173216871254172
2018-06-29 20:00:00,0.029915842355589202
2018-06-29 21:00:00,0.0
2018-06-29 22:00:00,0.0
2018-06-29 23:00:00,0.0033273720822236
2018-06-30 00:00:00,0.0036261307205726
2018-06-30 01:00:00,0.004700189160467908
2018-06-30 02:00:00,0.0382116550057279
2018-06-30 03:00:00,0.1342457367474471
2018-06-30 04:00:00,0.0916715724412927
2018-06-30 05:00:00,0.0018777614218384
2018-06-30 06:00:00,0.013728171421613432
2018-06-30 07:00:00,0.0042920259928517
2018-06-30 08:00:00,0.0
2018-06-30 09:00:00,0.0
2018-06-30 10:00:00,0.0
2018-06-30 11:00:00,0.0
2018-06-30 12:00:00,0.0048800755990522
2018-06-30 13:00:00,0.0215053645180302
2018-06-30 14:00:00,0.1478897505648498
2018-06-30 15:00:00,0.2291037186493522
2018-06-30 16:00:00,0.0621333876622743
2018-06-30 17:00:00,0.11270144895501319
2018-06-30 18:00:00,0.0050315588740907
2018-06-30 19:00:00,0.0392878170385987
2018-06-30 20:00:00,0.2160119858303717
2018-06-30 21:00:00,0.1803944831396212
2018-06-30 22:00:00,0.6669829437811325
2018-06-30 23:00:00,0.9801914489651897
2018-07-01 00:00:00,2.017646713527192
2018-07-01 01:00:00,1.6576740672663344
2018-07-01 02:00:00,1.277199628885366
2018-07-01 03:00:00,0.6818714425071225
2018-07-01 04:00:00,0.1372880252090323
2018-07-01 05:00:00,0.0620734261500896
2018-07-01 06:00:00,0.00421207633916602
2018-07-01 07:00:00,0.28705807939225086
2018-07-01 08:00:00,0.0370650107952924
2018-07-01 09:00:00,0.10090048045120609
2018-07-01 10:00:00,0.1352366899600059
2018-07-01 11:00:00,0.0459709649471741
2018-07-01 12:00:00,0.019713865188255
2018-07-01 13:00:00,0.0375215643403556
2018-07-01 14:00:00,0.1841668382591914
2018-07-01 15:00:00,0.00021354933248747784
2018-07-01 16:00:00,0.4067189025030546
2018-07-01 17:00:00,1.203602955057236
2018-07-01 18:00:00,1.6667294013087635
2018-07-01 19:00:00,3.3220712616602732
2018-07-01 20:00:00,0.1357058683916214
2018-07-01 21:00:00,0.0
2018-07-01 22:00:00,0.8201072864636525
2018-07-01 23:00:00,1.6616536600136298
2018-07-02 00:00:00,0.5501462218057551
2018-07-02 01:00:00,0.0035798442776318
2018-07-02 02:00:00,0.0627687751845954
2018-07-02 03:00:00,0.0021081422170509904
2018-07-02 04:00:00,0.0004828529259593217
2018-07-02 05:00:00,0.05549652731352141
2018-07-02 06:00:00,0.058220069221376305
2018-07-02 07:00:00,0.04665158709419839
2018-07-02 08:00:00,0.1549989431091287
2018-07-02 09:00:00,0.0040942561386912
2018-07-02 10:00:00,0.007563643815658499
2018-07-02 11:00:00,0.0554681240847263
2018-07-02 12:00:00,0.0351230791103123
2018-07-02 13:00:00,0.130372392304842
2018-07-02 14:00:00,0.0728518806755316
2018-07-02 15:00:00,0.304908473924815
2018-07-02 16:00:00,0.4220702591715249
2018-07-02 17:00:00,0.23980117259892358
2018-07-02 18:00:00,0.11346728280703941
2018-07-02 19:00:00,0.0774331979552319
2018-07-02 20:00:00,0.0043519880860109
2018-07-02 21:00:00,0.0
2018-07-02 22:00:00,0.0559583406018744
2018-07-02 23:00:00,0.2550757354704982
2018-07-03 00:00:00,0.636237088230911
2018-07-03 01:00:00,0.9621817498753353
2018-07-03 02:00:00,1.6185661069241521
2018-07-03 03:00:00,1.057093383435551
2018-07-03 04:00:00,0.1185766856983388
2018-07-03 05:00:00,0.0865484930809242
2018-07-03 06:00:00,0.0576825140135402
2018-07-03 07:00:00,0.044204711601139604
2018-07-03 08:00:00,0.0
2018-07-03 09:00:00,0.0
2018-07-03 10:00:00,0.0034378286966041003
2018-07-03 11:00:00,0.1249221516849522
2018-07-03 12:00:00,0.021878812922168298
2018-07-03 13:00:00,0.08052703304627351
2018-07-03 14:00:00,0.0623679758481996
2018-07-03 15:00:00,0.0628392574613077
2018-07-03 16:00:00,0.17848516398421238
2018-07-03 17:00:00,0.11255417205432489
2018-07-03 18:00:00,0.0349347767744008
2018-07-03 19:00:00,0.0034620238580914
2018-07-03 20:00:00,0.5072806590959169
2018-07-03 21:00:00,0.35080474871392
2018-07-03 22:00:00,9.467704395996556e-06
2018-07-03 23:00:00,9.467704395996554e-05
2018-07-04 00:00:00,0.0003692404661533734
2018-07-04 01:00:00,0.001230801553844578
2018-07-04 02:00:00,0.0011171890940386297
2018-07-04 03:00:00,0.014618135274887742
2018-07-04 04:00:00,0.0899021643533904
2018-07-04 05:00:00,0.0924437168147747
2018-07-04 06:00:00,0.06633599682021521
2018-07-04 07:00:00,0.015039974276125998
2018-07-04 08:00:00,0.021219229518853
2018-07-04 09:00:00,0.009365663876062899
2018-07-04 10:00:00,0.0558300001083136
2018-07-04 11:00:00,0.0191500096966122
2018-07-04 12:00:00,0.0418241105655507
2018-07-04 13:00:00,0.05885440719057419
2018-07-04 14:00:00,0.183141169137273
2018-07-04 15:00:00,0.3428581878276415
2018-07-04 16:00:00,0.2476930302486855
2018-07-04 17:00:00,0.14057647540472482
2018-07-04 18:00:00,0.0403187450922064
2018-07-04 19:00:00,0.0030517567128613
2018-07-04 20:00:00,0.0
2018-07-04 21:00:00,0.0
2018-07-04 22:00:00,0.0
2018-07-04 23:00:00,0.0
2018-07-05 00:00:00,0.0
2018-07-05 01:00:00,0.0
2018-07-05 02:00:00,0.0
2018-07-05 03:00:00,0.0
2018-07-05 04:00:00,0.00576898792330249
2018-07-05 05:00:00,0.032913948597561596
2018-07-05 06:00:00,0.0327656212735621
2018-07-05 07:00:00,0.0011760992962649916
2018-07-05 08:00:00,0.0
2018-07-05 09:00:00,0.0
2018-07-05 10:00:00,0.0011361244851956
2018-07-05 11:00:00,0.0005301914352029343
2018-07-05 12:00:00,0.0267515247862087
2018-07-05 13:00:00,0.0298464109953794
2018-07-05 14:00:00,0.00041973489900400785
2018-07-05 15:00:00,0.1664611765463903
2018-07-05 16:00:00,0.2416515800386334
2018-07-05 17:00:00,0.1922932861401436
2018-07-05 18:00:00,0.0054965283854535
2018-07-05 19:00:00,0.0036208709960933
2018-07-05 20:00:00,0.0
2018-07-05 21:00:00,0.0
2018-07-05 22:00:00,0.0
2018-07-05 23:00:00,0.0243372594421957
2018-07-06 00:00:00,0.45382073168992965
2018-07-06 01:00:00,0.5069208796616732
2018-07-06 02:00:00,0.2165505974644639
2018-07-06 03:00:00,0.1101094031341604
2018-07-06 04:00:00,0.011528508414375301
