lake_info_id,lake_name,time_update,hour,water_level_m,inflow_m3s,total_outflow_m3s,powerhouse_outflow_m3s,spillway_outflow_m3s,hours_with_data,note,time_changed
45,Bản Chát,2024-10-18T14:00:00.000,0,474.85,138.0,119.0,119.0,0.0,0.0,,2024-10-18T18:13:16.000
45,Bản Chát,2024-10-18T15:00:00.000,0,474.85,137.0,232.0,232.0,0.0,0.0,,2024-10-18T18:13:16.000
45,Bản Chát,2024-10-18T16:00:00.000,0,474.84,158.0,238.0,238.0,0.0,0.0,,2024-10-18T18:13:16.000
45,Bản Chát,2024-10-18T17:00:00.000,0,474.84,175.0,238.0,238.0,0.0,0.0,,2024-10-18T18:13:16.000
45,Bản Chát,2024-10-18T18:00:00.000,0,474.83,109.0,238.0,238.0,0.0,0.0,,2024-10-18T18:13:16.000
45,Bản Chát,2024-10-18T19:00:00.000,0,474.82,109.0,238.0,238.0,0.0,0.0,,2024-10-18T18:13:16.000
45,Bản Chát,2024-10-18T20:00:00.000,0,474.81,109.0,238.0,238.0,0.0,0.0,,2024-10-18T18:13:16.000
45,Bản Chát,2024-10-18T21:00:00.000,0,474.81,125.0,238.0,238.0,0.0,0.0,,2024-10-18T18:13:16.000
45,Bản Chát,2024-10-18T22:00:00.000,0,474.8,110.0,238.0,238.0,0.0,0.0,,2024-10-18T18:13:16.000
45,Bản Chát,2024-10-18T23:00:00.000,0,474.79,110.0,238.0,238.0,0.0,0.0,,2024-10-18T18:13:16.000
45,Bản Chát,2024-10-19T00:00:00.000,0,474.78,93.0,239.0,239.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T01:00:00.000,0,474.77,93.0,239.0,239.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T02:00:00.000,0,474.76,93.0,239.0,239.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T03:00:00.000,0,474.76,83.0,180.0,180.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T04:00:00.000,0,474.76,89.0,119.0,119.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T05:00:00.000,0,474.75,73.0,119.0,119.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T06:00:00.000,0,474.75,56.0,119.0,119.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T07:00:00.000,0,474.75,72.0,119.0,119.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T08:00:00.000,0,474.74,72.0,119.0,119.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T09:00:00.000,0,474.74,89.0,119.0,119.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T10:00:00.000,0,474.74,122.0,119.0,119.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T11:00:00.000,0,474.75,118.0,0.0,0.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T12:00:00.000,0,474.75,77.0,0.0,0.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T13:00:00.000,0,474.75,71.0,43.0,43.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T14:00:00.000,0,474.75,72.0,193.0,193.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T15:00:00.000,0,474.74,78.0,182.0,182.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T16:00:00.000,0,474.73,93.0,238.0,238.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T17:00:00.000,0,474.72,93.0,238.0,238.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T18:00:00.000,0,474.71,93.0,238.0,238.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T19:00:00.000,0,474.7,93.0,238.0,238.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T20:00:00.000,0,474.7,80.0,143.0,143.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T21:00:00.000,0,474.7,73.0,119.0,119.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T22:00:00.000,0,474.69,57.0,119.0,119.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-19T23:00:00.000,0,474.69,57.0,119.0,119.0,0.0,0.0,,2024-10-19T18:05:05.000
45,Bản Chát,2024-10-20T00:00:00.000,0,474.69,68.0,98.0,98.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T01:00:00.000,0,474.69,73.0,87.0,87.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T02:00:00.000,0,474.68,65.0,87.0,87.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T03:00:00.000,0,474.68,65.0,87.0,87.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T04:00:00.000,0,474.68,65.0,87.0,87.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T05:00:00.000,0,474.68,88.0,44.0,44.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T06:00:00.000,0,474.69,102.0,0.0,0.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T07:00:00.000,0,474.7,102.0,0.0,0.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T08:00:00.000,0,474.7,85.0,0.0,0.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T09:00:00.000,0,474.71,85.0,0.0,0.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T10:00:00.000,0,474.71,69.0,0.0,0.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T11:00:00.000,0,474.71,69.0,0.0,0.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T12:00:00.000,0,474.72,77.0,0.0,0.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T13:00:00.000,0,474.72,77.0,0.0,0.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T14:00:00.000,0,474.73,52.0,0.0,0.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T15:00:00.000,0,474.73,65.0,13.0,13.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T16:00:00.000,0,474.72,99.0,162.0,162.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T17:00:00.000,0,474.72,93.0,238.0,238.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T18:00:00.000,0,474.71,98.0,234.0,234.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T19:00:00.000,0,474.7,98.0,171.0,171.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T20:00:00.000,0,474.7,56.0,119.0,119.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T21:00:00.000,0,474.69,56.0,119.0,119.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T22:00:00.000,0,474.69,41.0,54.0,54.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-20T23:00:00.000,0,474.7,52.0,0.0,0.0,0.0,0.0,,2024-10-20T18:34:56.000
45,Bản Chát,2024-10-21T00:00:00.000,0,474.7,28.0,0.0,0.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T01:00:00.000,0,474.7,28.0,0.0,0.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T02:00:00.000,0,474.7,36.0,0.0,0.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T03:00:00.000,0,474.7,36.0,0.0,0.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T04:00:00.000,0,474.7,45.0,0.0,0.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T05:00:00.000,0,474.7,56.0,119.0,119.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T06:00:00.000,0,474.7,56.0,119.0,119.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T07:00:00.000,0,474.69,44.0,238.0,238.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T08:00:00.000,0,474.68,93.0,238.0,238.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T09:00:00.000,0,474.67,93.0,238.0,238.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T10:00:00.000,0,474.67,75.0,105.0,105.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T11:00:00.000,0,474.67,69.0,0.0,0.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T12:00:00.000,0,474.67,52.0,0.0,0.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T13:00:00.000,0,474.67,30.0,43.0,43.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T14:00:00.000,0,474.66,43.0,239.0,239.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T15:00:00.000,0,474.65,43.0,221.0,221.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T16:00:00.000,0,474.65,89.0,119.0,119.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T17:00:00.000,0,474.64,73.0,119.0,119.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T18:00:00.000,0,474.64,75.0,158.0,158.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T19:00:00.000,0,474.63,75.0,234.0,234.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T20:00:00.000,0,474.62,89.0,234.0,234.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T21:00:00.000,0,474.62,93.0,156.0,156.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T22:00:00.000,0,474.61,73.0,119.0,119.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-21T23:00:00.000,0,474.61,73.0,119.0,119.0,0.0,0.0,,2024-10-21T20:22:00.000
45,Bản Chát,2024-10-22T00:00:00.000,0,474.61,56.0,119.0,119.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T01:00:00.000,0,474.61,98.0,119.0,119.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T02:00:00.000,0,474.61,58.0,22.0,22.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T03:00:00.000,0,474.61,58.0,0.0,0.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T04:00:00.000,0,474.61,61.0,0.0,0.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T05:00:00.000,0,474.62,61.0,0.0,0.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T06:00:00.000,0,474.62,72.0,69.0,69.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T07:00:00.000,0,474.61,73.0,119.0,119.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T08:00:00.000,0,474.61,56.0,119.0,119.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T09:00:00.000,0,474.61,43.0,72.0,72.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T10:00:00.000,0,474.61,52.0,0.0,0.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T11:00:00.000,0,471.61,40.0,86.0,86.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T12:00:00.000,0,474.61,54.0,84.0,84.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T13:00:00.000,0,474.61,52.0,0.0,0.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T14:00:00.000,0,474.61,52.0,99.0,99.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T15:00:00.000,0,474.6,53.0,215.0,215.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T16:00:00.000,0,474.59,93.0,239.0,239.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T17:00:00.000,0,474.58,110.0,239.0,239.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T18:00:00.000,0,474.57,77.0,239.0,239.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T19:00:00.000,0,474.56,77.0,239.0,239.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T20:00:00.000,0,474.55,77.0,239.0,239.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T21:00:00.000,0,474.54,77.0,239.0,239.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T22:00:00.000,0,474.53,77.0,239.0,239.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-22T23:00:00.000,0,474.52,64.0,209.0,209.0,0.0,0.0,,2024-10-22T17:05:28.000
45,Bản Chát,2024-10-23T00:00:00.000,0,474.72,58.0,21.0,21.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T01:00:00.000,0,474.53,52.0,0.0,0.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T02:00:00.000,0,474.53,44.0,0.0,0.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T03:00:00.000,0,474.53,44.0,0.0,0.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T04:00:00.000,0,474.53,36.0,0.0,0.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T05:00:00.000,0,474.54,52.0,0.0,0.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T06:00:00.000,0,474.54,36.0,0.0,0.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T07:00:00.000,0,474.52,27.0,239.0,239.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T08:00:00.000,0,474.51,27.0,239.0,239.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T09:00:00.000,0,474.5,27.0,239.0,239.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T10:00:00.000,0,474.49,58.0,237.0,237.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T11:00:00.000,0,474.48,60.0,239.0,239.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T12:00:00.000,0,474.48,66.0,30.0,30.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T13:00:00.000,0,474.48,73.0,37.0,37.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T14:00:00.000,0,474.47,77.0,239.0,239.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T15:00:00.000,0,474.46,77.0,239.0,239.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T16:00:00.000,0,474.45,60.0,239.0,239.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T17:00:00.000,0,474.44,60.0,239.0,239.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T18:00:00.000,0,474.43,65.0,214.0,214.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T19:00:00.000,0,474.42,60.0,239.0,239.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T20:00:00.000,0,474.41,60.0,239.0,239.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T21:00:00.000,0,474.4,60.0,239.0,239.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T22:00:00.000,0,474.39,77.0,239.0,239.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-23T23:00:00.000,0,474.38,77.0,239.0,239.0,0.0,0.0,,2024-10-23T19:56:13.000
45,Bản Chát,2024-10-24T00:00:00.000,0,474.37,59.0,217.0,217.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T01:00:00.000,0,474.37,60.0,10.0,10.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T02:00:00.000,0,474.37,36.0,0.0,0.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T03:00:00.000,0,474.37,36.0,0.0,0.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T04:00:00.000,0,474.37,36.0,0.0,0.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T05:00:00.000,0,474.38,36.0,0.0,0.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T06:00:00.000,0,474.38,57.0,54.4,54.4,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T07:00:00.000,0,474.37,57.0,120.0,120.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T08:00:00.000,0,474.37,56.0,119.0,119.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T09:00:00.000,0,474.37,50.0,63.0,63.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T10:00:00.000,0,474.37,36.0,0.0,0.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T11:00:00.000,0,474.37,36.0,0.0,0.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T12:00:00.000,0,474.37,36.0,0.0,0.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T13:00:00.000,0,474.38,44.0,8.0,8.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T14:00:00.000,0,474.37,39.0,118.0,118.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T15:00:00.000,0,474.36,36.0,165.0,165.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T16:00:00.000,0,474.35,52.0,239.0,239.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T17:00:00.000,0,474.34,52.0,239.0,239.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T18:00:00.000,0,474.33,36.0,239.0,239.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T19:00:00.000,0,474.32,36.0,239.0,239.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T20:00:00.000,0,474.31,29.0,166.0,166.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T21:00:00.000,0,474.3,51.0,213.0,213.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T22:00:00.000,0,474.28,61.0,240.0,240.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-24T23:00:00.000,0,474.28,77.0,223.0,223.0,0.0,0.0,,2024-10-24T17:59:16.000
45,Bản Chát,2024-10-25T00:00:00.000,0,474.26,56.0,223.0,223.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T01:00:00.000,0,474.26,56.0,81.0,81.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T02:00:00.000,0,474.27,61.0,0.0,0.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T03:00:00.000,0,474.27,61.0,0.0,0.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T04:00:00.000,0,474.28,86.0,0.0,0.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T05:00:00.000,0,474.28,86.0,0.0,0.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T06:00:00.000,0,474.28,52.0,0.0,0.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T07:00:00.000,0,474.29,69.0,0.0,0.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T08:00:00.000,0,474.29,69.0,0.0,0.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T09:00:00.000,0,474.3,69.0,0.0,0.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T10:00:00.000,0,474.3,52.0,0.0,0.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T11:00:00.000,0,474.3,52.0,0.0,0.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T12:00:00.000,0,474.3,52.0,0.0,0.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T13:00:00.000,0,474.31,52.0,0.0,0.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T14:00:00.000,0,474.31,36.0,0.0,0.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T15:00:00.000,0,474.31,36.0,0.0,0.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T16:00:00.000,0,474.3,50.0,196.0,196.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T17:00:00.000,0,474.3,51.0,114.0,114.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T18:00:00.000,0,474.29,28.0,190.0,190.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T19:00:00.000,0,474.28,34.0,147.0,147.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T20:00:00.000,0,474.28,36.0,0.0,0.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T21:00:00.000,0,474.29,36.0,0.0,0.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T22:00:00.000,0,474.29,36.0,0.0,0.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-25T23:00:00.000,0,474.29,36.0,0.0,0.0,0.0,0.0,,2024-10-25T17:56:49.000
45,Bản Chát,2024-10-26T00:00:00.000,0,474.29,52.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T01:00:00.000,0,474.3,52.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T02:00:00.000,0,474.3,52.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T03:00:00.000,0,474.3,69.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T04:00:00.000,0,474.3,69.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T05:00:00.000,0,474.31,69.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T06:00:00.000,0,474.31,69.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T07:00:00.000,0,474.32,69.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T08:00:00.000,0,474.32,52.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T09:00:00.000,0,474.32,52.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T10:00:00.000,0,474.32,52.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T11:00:00.000,0,474.33,52.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T12:00:00.000,0,474.33,28.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T13:00:00.000,0,474.33,28.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T14:00:00.000,0,474.33,36.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T15:00:00.000,0,474.34,36.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T16:00:00.000,0,474.34,33.0,63.0,63.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T17:00:00.000,0,474.33,40.0,87.0,87.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T18:00:00.000,0,474.33,35.0,76.0,76.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T19:00:00.000,0,474.33,31.0,83.0,83.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T20:00:00.000,0,474.33,20.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T21:00:00.000,0,474.33,20.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T22:00:00.000,0,474.33,20.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-26T23:00:00.000,0,474.33,20.0,0.0,0.0,0.0,0.0,,2024-10-26T17:58:16.000
45,Bản Chát,2024-10-27T00:00:00.000,0,474.33,28.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T01:00:00.000,0,474.33,28.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T02:00:00.000,0,474.34,36.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T03:00:00.000,0,474.34,36.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T04:00:00.000,0,474.34,52.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T05:00:00.000,0,474.34,52.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T06:00:00.000,0,474.35,69.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T07:00:00.000,0,474.35,63.0,93.0,93.0,0.0,0.0,,2024-10-27T17:54:49.000
