lake_info_id,lake_name,time_update,hour,water_level_m,inflow_m3s,total_outflow_m3s,powerhouse_outflow_m3s,spillway_outflow_m3s,hours_with_data,note,time_changed
45,Bản Chát,2026-06-09T17:00:00.000,0,446.19,1386.2,250.0,250.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T18:00:00.000,0,446.27,981.0,256.0,256.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T19:00:00.000,0,446.35,963.0,255.0,255.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T20:00:00.000,0,446.41,793.0,255.0,255.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T21:00:00.000,0,446.47,766.0,255.0,255.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T22:00:00.000,0,446.52,685.0,254.0,254.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-09T23:00:00.000,0,446.55,604.0,254.0,254.0,0.0,0.0,,2026-06-09T18:50:52.000
45,Bản Chát,2026-06-10T00:00:00.000,0,446.6,693.0,254.0,254.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T01:00:00.000,0,446.66,525.0,32.0,32.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T02:00:00.000,0,446.72,591.0,0.0,0.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T03:00:00.000,0,446.79,582.0,0.0,0.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T04:00:00.000,0,446.85,565.0,0.0,0.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T05:00:00.000,0,446.92,565.0,0.0,0.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T06:00:00.000,0,446.97,514.0,57.0,57.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T07:00:00.000,0,447.01,597.0,246.0,246.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T08:00:00.000,0,447.04,604.0,246.0,246.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T09:00:00.000,0,447.09,503.0,126.0,126.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T10:00:00.000,0,447.13,395.0,0.0,0.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T11:00:00.000,0,447.17,386.0,0.0,0.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T12:00:00.000,0,447.22,450.0,0.0,0.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T13:00:00.000,0,447.27,468.0,0.0,0.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T14:00:00.000,0,447.32,476.0,63.0,63.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T15:00:00.000,0,447.34,418.0,188.0,188.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T16:00:00.000,0,447.37,434.0,204.0,204.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T17:00:00.000,0,447.41,408.0,12.0,12.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T18:00:00.000,0,447.44,327.0,0.0,0.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T19:00:00.000,0,447.48,336.0,0.0,0.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T20:00:00.000,0,447.52,340.0,0.0,0.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T21:00:00.000,0,447.56,358.0,0.0,0.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T22:00:00.000,0,444.59,295.0,0.0,0.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-10T23:00:00.000,0,444.62,295.0,0.0,0.0,0.0,0.0,,2026-06-10T17:25:09.000
45,Bản Chát,2026-06-11T00:00:00.000,0,447.65,285.0,0.0,0.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T01:00:00.000,0,447.68,267.0,0.0,0.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T02:00:00.000,0,447.71,313.0,0.0,0.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T03:00:00.000,0,447.75,331.0,0.0,0.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T04:00:00.000,0,447.79,340.0,0.0,0.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T05:00:00.000,0,447.83,358.0,0.0,0.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T06:00:00.000,0,447.85,240.0,0.0,0.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T07:00:00.000,0,447.88,258.0,0.0,0.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T08:00:00.000,0,447.92,322.0,0.0,0.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T09:00:00.000,0,447.95,322.0,0.0,0.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T10:00:00.000,0,447.98,277.0,0.0,0.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T11:00:00.000,0,448.01,277.0,0.0,0.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T12:00:00.000,0,448.03,221.0,0.0,0.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T13:00:00.000,0,448.06,221.0,0.0,0.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T14:00:00.000,0,448.08,244.0,0.0,0.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T15:00:00.000,0,448.11,253.0,0.0,0.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T16:00:00.000,0,448.13,265.0,124.0,124.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T17:00:00.000,0,448.13,261.0,260.0,260.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T18:00:00.000,0,448.13,260.0,260.0,260.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T19:00:00.000,0,448.13,261.0,260.0,260.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T20:00:00.000,0,448.12,233.0,260.0,260.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T21:00:00.000,0,448.12,224.0,260.0,260.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T22:00:00.000,0,448.11,187.0,260.0,260.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-11T23:00:00.000,0,448.1,177.0,260.0,260.0,0.0,0.0,,2026-06-11T17:08:28.000
45,Bản Chát,2026-06-12T00:00:00.000,0,448.11,299.0,260.0,260.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T01:00:00.000,0,448.1,221.0,266.0,266.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T02:00:00.000,0,448.1,255.0,263.0,263.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T03:00:00.000,0,448.1,258.0,266.0,266.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T04:00:00.000,0,448.09,230.0,266.0,266.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T05:00:00.000,0,448.09,181.0,266.0,266.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T06:00:00.000,0,448.08,171.0,263.0,263.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T07:00:00.000,0,448.07,171.0,263.0,263.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T08:00:00.000,0,448.05,152.0,263.0,263.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T09:00:00.000,0,448.04,143.0,263.0,263.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T10:00:00.000,0,448.03,162.0,263.0,263.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T11:00:00.000,0,448.02,180.0,263.0,263.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T12:00:00.000,0,448.02,237.0,263.0,263.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T13:00:00.000,0,448.02,246.0,263.0,263.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T14:00:00.000,0,448.01,246.0,264.0,264.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T15:00:00.000,0,448.01,255.0,264.0,264.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T16:00:00.000,0,448.01,227.0,264.0,264.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T17:00:00.000,0,448.01,232.0,264.0,264.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T18:00:00.000,0,448.01,297.0,264.0,264.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T19:00:00.000,0,448.01,297.0,264.0,264.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T20:00:00.000,0,448.01,269.0,264.0,264.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T21:00:00.000,0,448.01,269.0,264.0,264.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T22:00:00.000,0,448.01,255.0,264.0,264.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-12T23:00:00.000,0,448.01,246.0,264.0,264.0,0.0,0.0,,2026-06-12T17:06:41.000
45,Bản Chát,2026-06-13T00:00:00.000,0,448.01,265.0,264.0,264.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T01:00:00.000,0,448.01,256.0,264.0,264.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T02:00:00.000,0,448.01,237.0,264.0,264.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T03:00:00.000,0,448.0,237.0,264.0,264.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T04:00:00.000,0,448.0,246.0,264.0,264.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T05:00:00.000,0,448.0,255.0,264.0,264.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T06:00:00.000,0,448.0,234.0,264.0,264.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T07:00:00.000,0,447.99,234.0,264.0,264.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T08:00:00.000,0,447.99,283.0,264.0,264.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T09:00:00.000,0,448.01,290.0,132.0,132.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T10:00:00.000,0,448.02,264.0,132.0,132.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T11:00:00.000,0,448.03,264.0,225.0,225.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T12:00:00.000,0,448.03,264.0,263.0,263.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T13:00:00.000,0,448.03,265.0,263.0,263.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T14:00:00.000,0,448.02,228.0,263.0,263.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T15:00:00.000,0,448.02,228.0,263.0,263.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T16:00:00.000,0,448.02,265.0,263.0,263.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T17:00:00.000,0,448.02,274.0,263.0,263.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T18:00:00.000,0,448.02,255.0,263.0,263.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T19:00:00.000,0,448.02,237.0,263.0,263.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T20:00:00.000,0,448.01,228.0,263.0,263.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T21:00:00.000,0,448.01,209.0,263.0,263.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T22:00:00.000,0,448.0,199.0,264.0,264.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-13T23:00:00.000,0,447.99,173.0,264.0,264.0,0.0,0.0,,2026-06-13T17:19:21.000
45,Bản Chát,2026-06-14T00:00:00.000,0,447.99,247.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T01:00:00.000,0,447.99,283.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T02:00:00.000,0,447.99,274.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T03:00:00.000,0,447.99,265.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T04:00:00.000,0,447.99,237.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T05:00:00.000,0,447.99,238.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T06:00:00.000,0,447.98,219.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T07:00:00.000,0,447.98,219.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T08:00:00.000,0,447.97,196.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T09:00:00.000,0,447.96,196.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T10:00:00.000,0,447.95,187.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T11:00:00.000,0,447.94,187.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T12:00:00.000,0,447.93,114.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T13:00:00.000,0,447.91,114.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T14:00:00.000,0,447.9,192.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T15:00:00.000,0,447.9,201.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T16:00:00.000,0,447.89,210.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T17:00:00.000,0,447.89,228.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T18:00:00.000,0,447.88,183.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T19:00:00.000,0,447.87,165.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T20:00:00.000,0,447.86,174.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T21:00:00.000,0,447.84,156.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T22:00:00.000,0,447.83,174.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-14T23:00:00.000,0,447.83,192.0,264.0,264.0,0.0,0.0,,2026-06-14T17:14:03.000
45,Bản Chát,2026-06-15T00:00:00.000,0,447.82,193.0,264.0,264.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T01:00:00.000,0,447.81,183.0,264.0,264.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T02:00:00.000,0,447.79,101.0,264.0,264.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T03:00:00.000,0,447.77,119.0,264.0,264.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T04:00:00.000,0,447.76,119.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T05:00:00.000,0,447.74,119.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T06:00:00.000,0,447.73,120.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T07:00:00.000,0,447.71,138.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T08:00:00.000,0,447.7,179.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T09:00:00.000,0,447.69,179.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T10:00:00.000,0,447.68,115.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T11:00:00.000,0,447.66,115.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T12:00:00.000,0,447.64,115.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T13:00:00.000,0,447.63,115.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T14:00:00.000,0,447.62,230.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T15:00:00.000,0,447.62,230.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T16:00:00.000,0,447.62,294.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T17:00:00.000,0,447.62,285.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T18:00:00.000,0,447.62,202.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T19:00:00.000,0,447.61,202.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T20:00:00.000,0,447.6,129.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T21:00:00.000,0,447.58,129.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T22:00:00.000,0,447.57,147.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-15T23:00:00.000,0,447.55,139.0,265.0,265.0,0.0,0.0,,2026-06-15T18:00:39.000
45,Bản Chát,2026-06-16T00:00:00.000,0,447.55,221.0,265.0,265.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T01:00:00.000,0,447.55,239.0,265.0,265.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T02:00:00.000,0,447.54,230.0,265.0,265.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T03:00:00.000,0,447.54,221.0,265.0,265.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T04:00:00.000,0,447.53,230.0,265.0,265.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T05:00:00.000,0,447.53,212.0,265.0,265.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T06:00:00.000,0,447.52,230.0,265.0,265.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T07:00:00.000,0,447.52,248.0,265.0,265.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T08:00:00.000,0,447.52,226.0,266.0,266.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T09:00:00.000,0,447.51,226.0,266.0,266.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T10:00:00.000,0,447.49,98.0,266.0,266.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T11:00:00.000,0,447.47,98.0,266.0,266.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T12:00:00.000,0,447.46,98.0,266.0,266.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T13:00:00.000,0,447.46,100.0,94.0,94.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T14:00:00.000,0,447.45,176.0,257.0,257.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T15:00:00.000,0,447.44,185.0,266.0,266.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T16:00:00.000,0,447.43,203.0,266.0,266.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T17:00:00.000,0,447.42,203.0,266.0,266.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T18:00:00.000,0,447.42,194.0,266.0,266.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T19:00:00.000,0,447.41,194.0,266.0,266.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T20:00:00.000,0,447.4,167.0,266.0,266.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T21:00:00.000,0,447.38,149.0,266.0,266.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T22:00:00.000,0,447.37,158.0,266.0,266.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-16T23:00:00.000,0,447.36,158.0,266.0,266.0,0.0,0.0,,2026-06-17T20:43:34.000
45,Bản Chát,2026-06-17T00:00:00.000,0,447.36,250.0,266.0,266.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T01:00:00.000,0,447.36,240.0,266.0,266.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T02:00:00.000,0,447.35,199.0,266.0,266.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T03:00:00.000,0,447.34,199.0,266.0,266.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T04:00:00.000,0,447.34,250.0,267.0,267.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T05:00:00.000,0,447.35,198.0,86.0,86.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T06:00:00.000,0,447.37,212.0,0.0,0.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T07:00:00.000,0,447.4,212.0,0.0,0.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T08:00:00.000,0,447.43,294.0,0.0,0.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T09:00:00.000,0,447.46,294.0,0.0,0.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T10:00:00.000,0,447.5,322.0,0.0,0.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T11:00:00.000,0,447.53,322.0,0.0,0.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T12:00:00.000,0,447.57,322.0,0.0,0.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T13:00:00.000,0,447.57,322.0,0.0,0.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T14:00:00.000,0,447.64,359.0,0.0,0.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T15:00:00.000,0,447.68,395.0,0.0,0.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T16:00:00.000,0,447.73,404.0,0.0,0.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T17:00:00.000,0,447.75,417.0,196.0,196.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T18:00:00.000,0,447.76,355.0,261.0,261.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T19:00:00.000,0,447.76,245.0,261.0,261.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T20:00:00.000,0,447.77,272.0,261.0,261.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T21:00:00.000,0,447.76,263.0,261.0,261.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T22:00:00.000,0,447.76,266.0,265.0,265.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-17T23:00:00.000,0,447.76,257.0,265.0,265.0,0.0,0.0,,2026-06-17T20:42:59.000
45,Bản Chát,2026-06-18T00:00:00.000,0,447.75,193.0,266.0,266.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T01:00:00.000,0,447.77,288.0,266.0,266.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T02:00:00.000,0,447.8,295.0,0.0,0.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T03:00:00.000,0,447.83,285.0,0.0,0.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T04:00:00.000,0,447.86,285.0,0.0,0.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T05:00:00.000,0,447.89,285.0,0.0,0.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T06:00:00.000,0,447.93,368.0,0.0,0.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T07:00:00.000,0,447.97,368.0,0.0,0.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T08:00:00.000,0,448.0,411.0,135.0,135.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T09:00:00.000,0,448.02,445.0,257.0,257.0,0.0,0.0,,2026-06-18T18:08:03.000
45,Bản Chát,2026-06-18T10:00:00.000,0,448.04,464.0,248.0,248.0,0.0,0.0,,2026-06-18T18:08:03.000
